,Rank,Gender,Age,Finish,Pace,Athlet url,Race url,Watch,Shoes,Distance,City,Year,Race Type,Watch Brand,Watch Error,Watch Error Abs,Shoes Brand,Finish Numeric
148,148,M,25-34,2:37:58,3:45/km,4089541,954465944,Garmin Forerunner 225,Adidas Adizero Adios 3 Orange,42.42,London,2017,Marathon,Garmin,0.22500000000000142,0.22500000000000142,Adidas,2.6327777777777777
149,149,M,NA,2:38:03,3:45/km,18849458,954601655,Garmin Forerunner 235,NA,42.15,London,2017,Marathon,Garmin,-0.045000000000001705,0.045000000000001705,NA,2.6341666666666668
150,150,M,35-44,2:38:04,3:45/km,1054025,954586285,Garmin Forerunner 235,Adidas Adizero Adios Boost ,42.35,London,2017,Marathon,Garmin,0.15500000000000114,0.15500000000000114,Adidas,2.6344444444444446
151,151,M,35-44,2:38:06,3:45/km,12508388,954554787,Garmin Forerunner 220,NA,42.6,London,2017,Marathon,Garmin,0.40500000000000114,0.40500000000000114,NA,2.635
152,152,M,35-44,2:38:08,3:45/km,2310069,954429923,Garmin Forerunner 935,Adidas Boston Boost ,42.33,London,2017,Marathon,Garmin,0.134999999999998,0.134999999999998,Adidas,2.6355555555555554
153,153,M,NA,2:38:14,3:45/km,1840087,955188216,GPX,NA,43.19,London,2017,Marathon,GPX,0.9949999999999974,0.9949999999999974,NA,2.6372222222222224
154,154,F,NA,2:38:14,3:45/km,22513783,1027935092,Garmin Forerunner 620,Asics Ds Racer,42.5,London,2017,Marathon,Garmin,0.3049999999999997,0.3049999999999997,Asics,2.6372222222222224
155,155,M,45-54,2:38:19,3:45/km,15635684,955343407,Polar V800,NA,42.84,London,2017,Marathon,Polar,0.6450000000000031,0.6450000000000031,NA,2.638611111111111
156,156,M,NA,2:38:21,3:45/km,7520113,954927201,Garmin Forerunner 220,NA,42.53,London,2017,Marathon,Garmin,0.33500000000000085,0.33500000000000085,NA,2.6391666666666667
157,157,M,45-54,2:38:25,3:45/km,7510286,954469077,Garmin fenix 3,NA,42.74,London,2017,Marathon,Garmin,0.5450000000000017,0.5450000000000017,NA,2.640277777777778
158,158,M,NA,2:38:25,3:45/km,7957798,967707722,Garmin Forerunner 225,NA,42.36,London,2017,Marathon,Garmin,0.16499999999999915,0.16499999999999915,NA,2.640277777777778
159,159,M,NA,2:38:27,3:45/km,3177453,955385239,Garmin fenix 3,Adidas Adios 3,43.1,London,2017,Marathon,Garmin,0.9050000000000011,0.9050000000000011,Adidas,2.640833333333333
161,161,M,NA,2:38:29,3:45/km,11400198,954450840,Garmin Forerunner 630,NA,42.4,London,2017,Marathon,Garmin,0.2049999999999983,0.2049999999999983,NA,2.641388888888889
162,162,M,NA,2:38:33,3:45/km,1283150,1058723238,Garmin Forerunner 610,NA,42.63,London,2017,Marathon,Garmin,0.4350000000000023,0.4350000000000023,NA,2.6425
163,163,M,35-44,2:38:36,3:46/km,8462608,954563940,Garmin Forerunner 620,NA,42.49,London,2017,Marathon,Garmin,0.2950000000000017,0.2950000000000017,NA,2.643333333333333
164,164,M,35-44,2:38:40,3:46/km,12988857,954450541,Garmin Forerunner 630,NA,42.42,London,2017,Marathon,Garmin,0.22500000000000142,0.22500000000000142,NA,2.6444444444444444
165,165,M,35-44,2:38:43,3:46/km,820253,954459938,Garmin Forerunner 220,Nike Zoom Streak,42.43,London,2017,Marathon,Garmin,0.23499999999999943,0.23499999999999943,Nike,2.645277777777778
166,166,M,NA,2:38:45,3:46/km,11430031,954687906,Garmin fenix 3,Mizuno Hitogami 3,42.76,London,2017,Marathon,Garmin,0.5649999999999977,0.5649999999999977,Mizuno,2.6458333333333335
167,167,M,NA,2:38:53,3:46/km,3657036,955339237,Garmin Forerunner 220,NA,42.43,London,2017,Marathon,Garmin,0.23499999999999943,0.23499999999999943,NA,2.6480555555555556
168,168,M,25-34,2:38:54,3:46/km,2423880,954824001,Garmin Forerunner 210,Nike Free Rn Flyknit,42.58,London,2017,Marathon,Garmin,0.384999999999998,0.384999999999998,Nike,2.6483333333333334
169,169,M,35-44,2:38:56,3:46/km,3035228,954678987,Garmin Forerunner 620,Asics Gel Ds Racer,42.67,London,2017,Marathon,Garmin,0.4750000000000014,0.4750000000000014,Asics,2.648888888888889
170,170,M,NA,2:38:58,3:46/km,15000942,954609609,Garmin Forerunner 920XT,NA,42.24,London,2017,Marathon,Garmin,0.045000000000001705,0.045000000000001705,NA,2.6494444444444443
171,171,M,25-34,2:38:59,3:46/km,1479911,954481476,Garmin Forerunner 620,NA,42.6,London,2017,Marathon,Garmin,0.40500000000000114,0.40500000000000114,NA,2.649722222222222
172,172,M,35-44,2:38:59,3:46/km,1207604,954531393,Garmin Forerunner 230,Brooks Ghost,42.33,London,2017,Marathon,Garmin,0.134999999999998,0.134999999999998,Brooks,2.649722222222222
173,173,M,45-54,2:38:59,3:46/km,1081823,955171310,Garmin Forerunner 235,NA,42.58,London,2017,Marathon,Garmin,0.384999999999998,0.384999999999998,NA,2.649722222222222
174,174,M,35-44,2:39:00,3:46/km,501791,954697166,Garmin Forerunner 620,New Balance 860V6,42.61,London,2017,Marathon,Garmin,0.41499999999999915,0.41499999999999915,New Balance,2.65
175,175,M,35-44,2:39:01,3:46/km,2311084,954456079,Suunto Ambit3 Peak,NA,42.84,London,2017,Marathon,Suunto,0.6450000000000031,0.6450000000000031,NA,2.6502777777777777
176,176,M,NA,2:39:03,3:46/km,1939335,954647015,Garmin Forerunner 920XT,Saucony Kinvara 8,42.43,London,2017,Marathon,Garmin,0.23499999999999943,0.23499999999999943,Saucony,2.6508333333333334
177,177,M,35-44,2:39:05,3:46/km,7208068,954508857,Garmin Forerunner 620,NA,42.54,London,2017,Marathon,Garmin,0.34499999999999886,0.34499999999999886,NA,2.651388888888889
178,178,M,35-44,2:39:08,3:46/km,10944999,954700487,Garmin Forerunner 235,NA,42.67,London,2017,Marathon,Garmin,0.4750000000000014,0.4750000000000014,NA,2.652222222222222
179,179,M,NA,2:39:09,3:46/km,13205173,955340687,Garmin Forerunner 10,NA,42.38,London,2017,Marathon,Garmin,0.18500000000000227,0.18500000000000227,NA,2.6525
180,180,NA,NA,2:39:09,3:46/km,17233857,975321164,Garmin Forerunner 610,NA,43.17,London,2017,Marathon,Garmin,0.9750000000000014,0.9750000000000014,NA,2.6525
181,181,M,35-44,2:39:12,3:46/km,5631412,954423587,Garmin Forerunner 620,NA,42.4,London,2017,Marathon,Garmin,0.2049999999999983,0.2049999999999983,NA,2.6533333333333333
182,182,M,35-44,2:39:15,3:46/km,749103,954938937,Garmin fenix 3,NA,42.97,London,2017,Marathon,Garmin,0.7749999999999986,0.7749999999999986,NA,2.654166666666667
183,183,M,35-44,2:39:17,3:46/km,160419,954581622,Garmin Forerunner 920XT,Adidas Adizero Tempo Boost 8 ,42.38,London,2017,Marathon,Garmin,0.18500000000000227,0.18500000000000227,Adidas,2.654722222222222
184,184,M,NA,2:39:20,3:47/km,9167563,955191086,Garmin Forerunner 15,NA,42.56,London,2017,Marathon,Garmin,0.365000000000002,0.365000000000002,NA,2.6555555555555554
185,185,M,35-44,2:39:21,3:47/km,12526896,954915078,Garmin Forerunner 110,Brooks Adrenaline Gts,42.39,London,2017,Marathon,Garmin,0.19500000000000028,0.19500000000000028,Brooks,2.6558333333333333
186,186,M,35-44,2:39:23,3:47/km,3585364,954523638,Garmin fenix 3,NA,43.37,London,2017,Marathon,Garmin,1.1749999999999972,1.1749999999999972,NA,2.656388888888889
187,187,M,35-44,2:39:24,3:47/km,13066390,956455212,Garmin Forerunner 910XT,Altra One 2.5,43.14,London,2017,Marathon,Garmin,0.9450000000000003,0.9450000000000003,Altra,2.6566666666666667
188,188,M,35-44,2:39:25,3:47/km,10531745,956684338,TomTom,NA,42.46,London,2017,Marathon,TomTom,0.26500000000000057,0.26500000000000057,NA,2.6569444444444446
189,189,M,NA,2:39:26,3:47/km,7818169,954459634,Garmin Forerunner 620,NA,42.52,London,2017,Marathon,Garmin,0.32500000000000284,0.32500000000000284,NA,2.657222222222222
190,190,M,35-44,2:39:28,3:47/km,7714056,954538621,Garmin Forerunner 235,Adidas Adizero Adizero Adios Boost 2.0 Pair 2,42.31,London,2017,Marathon,Garmin,0.11500000000000199,0.11500000000000199,Adidas,2.6577777777777776
191,191,F,NA,2:39:30,3:47/km,7893854,958554909,Garmin vivoactive HR,NA,42.55,London,2017,Marathon,Garmin,0.3549999999999969,0.3549999999999969,NA,2.658333333333333
192,192,M,NA,2:39:31,3:47/km,11512596,954479821,Garmin fenix 3,NA,42.51,London,2017,Marathon,Garmin,0.3149999999999977,0.3149999999999977,NA,2.658611111111111
193,193,M,35-44,2:39:34,3:47/km,7519942,955726698,Garmin Forerunner 310XT,NA,42.48,London,2017,Marathon,Garmin,0.2849999999999966,0.2849999999999966,NA,2.6594444444444445
194,194,M,25-34,2:39:36,3:47/km,1163949,955369991,Suunto Spartan Ultra,New Balance 1400V4,42.65,London,2017,Marathon,Suunto,0.4549999999999983,0.4549999999999983,New Balance,2.6599999999999997
195,195,M,25-34,2:39:39,3:47/km,1726571,954661680,Garmin Forerunner 920XT,NA,42.36,London,2017,Marathon,Garmin,0.16499999999999915,0.16499999999999915,NA,2.660833333333333
196,196,M,35-44,2:39:41,3:47/km,1353077,954454612,Suunto Ambit3 Peak,NA,42.98,London,2017,Marathon,Suunto,0.7849999999999966,0.7849999999999966,NA,2.661388888888889
197,197,M,35-44,2:39:42,3:47/km,3573738,956572851,Garmin fenix 2,NA,42.75,London,2017,Marathon,Garmin,0.5549999999999997,0.5549999999999997,NA,2.6616666666666666
198,198,M,45-54,2:39:43,3:47/km,7897955,954443825,Garmin Forerunner 630,Adidas Takumi Ren 3 V2,42.63,London,2017,Marathon,Garmin,0.4350000000000023,0.4350000000000023,Adidas,2.6619444444444444
199,199,M,25-34,2:39:50,3:47/km,22525417,1028779329,Garmin Forerunner 620,NA,42.29,London,2017,Marathon,Garmin,0.09499999999999886,0.09499999999999886,NA,2.6638888888888888
200,200,M,25-34,2:39:51,3:47/km,1248446,954465446,Garmin Forerunner 920XT,NA,42.44,London,2017,Marathon,Garmin,0.24499999999999744,0.24499999999999744,NA,2.6641666666666666
201,201,M,25-34,2:39:51,3:47/km,620515,954584951,Garmin Forerunner 235,Adidas Supernova Glide,42.39,London,2017,Marathon,Garmin,0.19500000000000028,0.19500000000000028,Adidas,2.6641666666666666
202,202,M,NA,2:39:51,3:47/km,7276740,954815476,Garmin fenix 3,Adidas Ultra Boost Laranja,42.86,London,2017,Marathon,Garmin,0.6649999999999991,0.6649999999999991,Adidas,2.6641666666666666
203,203,M,35-44,2:40:01,3:48/km,20195257,990480007,Garmin Forerunner 610,Brooks Adrenaline Gts,42.75,London,2017,Marathon,Garmin,0.5549999999999997,0.5549999999999997,Brooks,2.6669444444444443
204,204,M,25-34,2:40:03,3:48/km,5535535,954533307,Garmin Forerunner 235,Saucony Omni 14,42.45,London,2017,Marathon,Garmin,0.25500000000000256,0.25500000000000256,Saucony,2.6675
205,205,M,35-44,2:40:04,3:48/km,2821173,956564952,Garmin Forerunner 910XT,Nike Air Zoom Streak 5,42.28,London,2017,Marathon,Garmin,0.08500000000000085,0.08500000000000085,Nike,2.667777777777778
206,206,M,35-44,2:40:19,3:48/km,8987822,954824405,Garmin fenix 3,NA,43.07,London,2017,Marathon,Garmin,0.875,0.875,NA,2.6719444444444442
207,207,M,35-44,2:40:25,3:48/km,3264102,954471195,Garmin Forerunner 225,Adidas Adios 3,42.35,London,2017,Marathon,Garmin,0.15500000000000114,0.15500000000000114,Adidas,2.673611111111111
208,208,M,25-34,2:40:28,3:48/km,2587146,956682977,Garmin fenix 3,NA,42.84,London,2017,Marathon,Garmin,0.6450000000000031,0.6450000000000031,NA,2.674444444444444
209,209,M,25-34,2:40:31,3:48/km,5290850,955135873,Garmin Forerunner 620,NA,42.47,London,2017,Marathon,Garmin,0.2749999999999986,0.2749999999999986,NA,2.6752777777777776
210,210,M,25-34,2:40:32,3:48/km,2360492,954470112,Garmin Forerunner 620,NA,42.58,London,2017,Marathon,Garmin,0.384999999999998,0.384999999999998,NA,2.6755555555555555
211,211,M,35-44,2:40:33,3:48/km,9241362,954469080,Polar M400,NA,42.63,London,2017,Marathon,Polar,0.4350000000000023,0.4350000000000023,NA,2.6758333333333333
212,212,M,25-34,2:40:33,3:48/km,1021095,954533892,Garmin Forerunner 620,Nike Zoom Streak 6 - Blue,42.41,London,2017,Marathon,Garmin,0.2149999999999963,0.2149999999999963,Nike,2.6758333333333333
213,213,M,NA,2:40:33,3:48/km,10819808,957032460,Garmin Forerunner 220,New Balance Rc1500V2 ,42.55,London,2017,Marathon,Garmin,0.3549999999999969,0.3549999999999969,New Balance,2.6758333333333333
214,214,M,25-34,2:40:43,3:49/km,1917416,955696963,Garmin Forerunner 210,Nike Lunar Spider,42.56,London,2017,Marathon,Garmin,0.365000000000002,0.365000000000002,Nike,2.678611111111111
215,215,M,45-54,2:40:45,3:49/km,7143825,954488626,Garmin Forerunner 920XT,Asics Gt2000 V4,42.58,London,2017,Marathon,Garmin,0.384999999999998,0.384999999999998,Asics,2.6791666666666667
216,216,M,45-54,2:40:46,3:49/km,2121678,954537469,Garmin Forerunner 735XT,Nike Streak 6 Gyakusou,42.22,London,2017,Marathon,Garmin,0.02499999999999858,0.02499999999999858,Nike,2.6794444444444445
217,217,M,35-44,2:40:46,3:49/km,12369288,956197822,Garmin Forerunner 220,NA,42.6,London,2017,Marathon,Garmin,0.40500000000000114,0.40500000000000114,NA,2.6794444444444445
218,218,NA,NA,2:40:46,3:49/km,2219833,2256000491,Garmin Forerunner 25,NA,42.64,London,2017,Marathon,Garmin,0.4450000000000003,0.4450000000000003,NA,2.6794444444444445
219,219,M,NA,2:40:50,3:49/km,17217203,954496843,Garmin Forerunner 235,NA,42.27,London,2017,Marathon,Garmin,0.07500000000000284,0.07500000000000284,NA,2.6805555555555554
220,220,M,35-44,2:40:51,3:49/km,2203263,954524647,Garmin Forerunner 630,Salomon Sonic Pro,42.34,London,2017,Marathon,Garmin,0.14500000000000313,0.14500000000000313,Salomon,2.680833333333333
221,221,M,NA,2:40:51,3:49/km,12617353,954642329,NA,NA,43.02,London,2017,Marathon,NA,0.8250000000000028,0.8250000000000028,NA,2.680833333333333
222,222,M,35-44,2:40:54,3:49/km,2582351,954877179,Garmin Forerunner 610,NA,42.64,London,2017,Marathon,Garmin,0.4450000000000003,0.4450000000000003,NA,2.6816666666666666
223,223,M,25-34,2:40:54,3:49/km,10057744,956482544,Garmin Forerunner 235,On Cloud Surfer,43.29,London,2017,Marathon,Garmin,1.0949999999999989,1.0949999999999989,On,2.6816666666666666
224,224,M,35-44,2:40:57,3:49/km,8176744,1245385932,Garmin Forerunner 210,NA,42.34,London,2017,Marathon,Garmin,0.14500000000000313,0.14500000000000313,NA,2.6824999999999997
225,225,M,35-44,2:40:59,3:49/km,6797464,958066691,Garmin Forerunner 10,NA,42.48,London,2017,Marathon,Garmin,0.2849999999999966,0.2849999999999966,NA,2.6830555555555553
226,226,M,45-54,2:41:01,3:49/km,11678105,954979707,Polar M400,Adidas Adizero Adios 3,42.66,London,2017,Marathon,Polar,0.4649999999999963,0.4649999999999963,Adidas,2.6836111111111114
227,227,M,25-34,2:41:05,3:49/km,3886881,954441240,Garmin Forerunner 620,New Balance 1400V2,42.37,London,2017,Marathon,Garmin,0.17499999999999716,0.17499999999999716,New Balance,2.6847222222222227
228,228,M,35-44,2:41:05,3:49/km,6081108,954493899,Garmin Forerunner 220,NA,42.58,London,2017,Marathon,Garmin,0.384999999999998,0.384999999999998,NA,2.6847222222222227
229,229,M,45-54,2:41:06,3:49/km,7604124,956267899,TomTom,Mizuno Wave Rider 20,42.36,London,2017,Marathon,TomTom,0.16499999999999915,0.16499999999999915,Mizuno,2.685
230,230,M,35-44,2:41:11,3:49/km,11039316,954441013,Garmin Forerunner 735XT,NA,42.33,London,2017,Marathon,Garmin,0.134999999999998,0.134999999999998,NA,2.686388888888889
231,231,M,45-54,2:41:15,3:49/km,10597633,954444247,Garmin Forerunner 630,Adidas Boost 2,42.32,London,2017,Marathon,Garmin,0.125,0.125,Adidas,2.6875000000000004
232,232,M,25-34,2:41:15,3:49/km,502654,954513914,Garmin Forerunner 230,Adidas Adizero Adios 3,42.39,London,2017,Marathon,Garmin,0.19500000000000028,0.19500000000000028,Adidas,2.6875000000000004
233,233,M,45-54,2:41:19,3:49/km,2927276,954881104,Garmin Forerunner 235,NA,42.46,London,2017,Marathon,Garmin,0.26500000000000057,0.26500000000000057,NA,2.6886111111111113
234,234,M,35-44,2:41:21,3:49/km,460742,955181218,Garmin Forerunner 735XT,NA,42.41,London,2017,Marathon,Garmin,0.2149999999999963,0.2149999999999963,NA,2.689166666666667
235,235,M,35-44,2:41:21,3:49/km,3624238,960545609,TomTom,NA,42.49,London,2017,Marathon,TomTom,0.2950000000000017,0.2950000000000017,NA,2.689166666666667
236,236,M,NA,2:41:22,3:49/km,12567310,954475870,Garmin Forerunner 220,Nike Zoom Flyknit Streak,42.34,London,2017,Marathon,Garmin,0.14500000000000313,0.14500000000000313,Nike,2.6894444444444447
237,237,NA,45-54,2:41:22,3:49/km,7151668,960567514,Garmin Forerunner 620,NA,42.53,London,2017,Marathon,Garmin,0.33500000000000085,0.33500000000000085,NA,2.6894444444444447
238,238,M,35-44,2:41:23,3:49/km,21870962,981491798,Polar M400,NA,43.93,London,2017,Marathon,Polar,1.7349999999999994,1.7349999999999994,NA,2.6897222222222226
239,239,M,35-44,2:41:24,3:50/km,19062072,954466292,Garmin Forerunner 630,NA,42.31,London,2017,Marathon,Garmin,0.11500000000000199,0.11500000000000199,NA,2.6900000000000004
240,240,M,55-64,2:41:25,3:50/km,3584547,954835555,Garmin Forerunner 235,Adidas Boost,42.24,London,2017,Marathon,Garmin,0.045000000000001705,0.045000000000001705,Adidas,2.690277777777778
241,241,M,25-34,2:41:25,3:50/km,9500742,956217792,Garmin Forerunner 10,Asics Cumulus 18,42.2,London,2017,Marathon,Garmin,0.005000000000002558,0.005000000000002558,Asics,2.690277777777778
242,242,M,25-34,2:41:28,3:50/km,2052383,955097749,Garmin Forerunner 220,NA,42.36,London,2017,Marathon,Garmin,0.16499999999999915,0.16499999999999915,NA,2.6911111111111112
243,243,M,35-44,2:41:29,3:50/km,9911701,954493799,Garmin Forerunner 235,NA,42.27,London,2017,Marathon,Garmin,0.07500000000000284,0.07500000000000284,NA,2.691388888888889
244,244,M,35-44,2:41:33,3:50/km,1043398,954447628,Garmin Forerunner 235,NA,42.2,London,2017,Marathon,Garmin,0.005000000000002558,0.005000000000002558,NA,2.6925000000000003
245,245,M,NA,2:41:38,3:50/km,9962551,954735384,Garmin Forerunner 230,Adidas Adizero Adios 3 ,42.53,London,2017,Marathon,Garmin,0.33500000000000085,0.33500000000000085,Adidas,2.693888888888889
246,246,M,35-44,2:41:42,3:50/km,2540596,954499408,Garmin Forerunner 910XT,NA,42.92,London,2017,Marathon,Garmin,0.7250000000000014,0.7250000000000014,NA,2.6950000000000003
247,247,M,35-44,2:41:44,3:50/km,17907799,955829653,Garmin Forerunner 35,Saucony Fastwitch,43.01,London,2017,Marathon,Garmin,0.8149999999999977,0.8149999999999977,Saucony,2.695555555555556
248,248,M,35-44,2:41:47,3:50/km,6008815,954451930,Garmin Forerunner 220,Adidas Takumi Sen 3,42.36,London,2017,Marathon,Garmin,0.16499999999999915,0.16499999999999915,Adidas,2.696388888888889
249,249,M,35-44,2:41:48,3:50/km,1803682,954493650,Garmin Forerunner 220,Saucony Peregrine 6,42.46,London,2017,Marathon,Garmin,0.26500000000000057,0.26500000000000057,Saucony,2.6966666666666668
250,250,M,NA,2:41:52,3:50/km,11900196,954565552,Garmin Forerunner 630,NA,42.64,London,2017,Marathon,Garmin,0.4450000000000003,0.4450000000000003,NA,2.697777777777778
251,251,M,35-44,2:41:53,3:50/km,7666044,954485622,Garmin Forerunner 230,NA,42.5,London,2017,Marathon,Garmin,0.3049999999999997,0.3049999999999997,NA,2.698055555555556
252,252,M,35-44,2:41:56,3:50/km,2233321,954460930,Garmin fenix 3,NA,42.63,London,2017,Marathon,Garmin,0.4350000000000023,0.4350000000000023,NA,2.6988888888888893
253,253,M,35-44,2:41:57,3:50/km,3353911,954583778,Garmin Forerunner 630,Adidas Adios Adizero 3 Blue,42.31,London,2017,Marathon,Garmin,0.11500000000000199,0.11500000000000199,Adidas,2.6991666666666667
254,254,M,35-44,2:42:01,3:50/km,22022305,994953757,Garmin Forerunner 220,NA,42.41,London,2017,Marathon,Garmin,0.2149999999999963,0.2149999999999963,NA,2.700277777777778
255,255,M,25-34,2:42:04,3:50/km,7707347,954784781,Garmin fenix 5,Adidas Adizero Adios,42.81,London,2017,Marathon,Garmin,0.615000000000002,0.615000000000002,Adidas,2.7011111111111115
256,256,M,35-44,2:42:06,3:51/km,2706595,954506423,Garmin Forerunner 230,Asics Gel Hyper Speed 6 #2,42.28,London,2017,Marathon,Garmin,0.08500000000000085,0.08500000000000085,Asics,2.7016666666666667
257,257,M,45-54,2:42:08,3:51/km,10125572,954519171,Garmin Forerunner 35,NA,42.73,London,2017,Marathon,Garmin,0.5349999999999966,0.5349999999999966,NA,2.7022222222222223
258,258,M,45-54,2:42:10,3:51/km,7468259,955300667,Garmin Forerunner 620,NA,42.42,London,2017,Marathon,Garmin,0.22500000000000142,0.22500000000000142,NA,2.702777777777778
259,259,M,35-44,2:42:17,3:51/km,687295,954452908,Garmin Forerunner 230,NA,42.79,London,2017,Marathon,Garmin,0.5949999999999989,0.5949999999999989,NA,2.7047222222222222
260,260,M,35-44,2:42:22,3:51/km,3050327,954472731,Garmin Edge 510,NA,42.21,London,2017,Marathon,Garmin,0.015000000000000568,0.015000000000000568,NA,2.7061111111111114
261,261,M,35-44,2:42:23,3:51/km,2176477,954750506,Garmin Forerunner 220,New Balance Rc1400,42.42,London,2017,Marathon,Garmin,0.22500000000000142,0.22500000000000142,New Balance,2.706388888888889
262,262,M,25-34,2:42:24,3:51/km,7528295,954785001,Garmin Forerunner 920XT,Adidas Boost Pink,42.46,London,2017,Marathon,Garmin,0.26500000000000057,0.26500000000000057,Adidas,2.706666666666667
263,263,M,35-44,2:42:25,3:51/km,3915831,955378172,Garmin Forerunner 220,NA,42.34,London,2017,Marathon,Garmin,0.14500000000000313,0.14500000000000313,NA,2.706944444444445
264,264,M,45-54,2:42:32,3:51/km,12057611,954469213,Garmin Forerunner 235,NA,42.31,London,2017,Marathon,Garmin,0.11500000000000199,0.11500000000000199,NA,2.708888888888889
