,Rank,Gender,Age,Finish,Pace,Athlet url,Race url,Watch,Shoes,Distance,City,Year,Race Type,Watch Brand,Watch Error,Watch Error Abs,Shoes Brand,Finish Numeric
140,140,M,NA,2:47:20,3:58/km,8367198,1266596739,Garmin Forerunner 225,NA,41.99,New York,2017,Marathon,Garmin,-0.2049999999999983,0.2049999999999983,NA,2.7888888888888888
141,141,M,25-34,2:47:26,3:58/km,204746,1265919445,Garmin Forerunner 230,NA,43.34,New York,2017,Marathon,Garmin,1.1450000000000031,1.1450000000000031,NA,2.7905555555555552
142,142,M,25-34,2:47:36,3:58/km,7681527,1262919111,Garmin Forerunner 235,NA,42.46,New York,2017,Marathon,Garmin,0.26500000000000057,0.26500000000000057,NA,2.793333333333333
143,143,M,35-44,2:47:37,3:58/km,23079950,1262876888,Garmin Forerunner 220,NA,42.27,New York,2017,Marathon,Garmin,0.07500000000000284,0.07500000000000284,NA,2.793611111111111
144,144,M,25-34,2:47:38,3:58/km,1226505,1263141825,Garmin fenix 3,Adidas Adizero Adios 3 ,43.33,New York,2017,Marathon,Garmin,1.134999999999998,1.134999999999998,Adidas,2.7938888888888886
145,145,M,NA,2:47:38,3:58/km,10130262,1320204975,Garmin Forerunner 225,NA,42.2,New York,2017,Marathon,Garmin,0.005000000000002558,0.005000000000002558,NA,2.7938888888888886
146,146,M,25-34,2:47:39,3:58/km,307787,1262923406,Garmin Forerunner 15,Nike Zoom Vaporflly 4%,42.3,New York,2017,Marathon,Garmin,0.10499999999999687,0.10499999999999687,Nike,2.7941666666666665
147,147,NA,NA,2:47:41,3:58/km,18329460,1324913900,Garmin Forerunner 235,NA,42.19,New York,2017,Marathon,Garmin,-0.005000000000002558,0.005000000000002558,NA,2.794722222222222
148,148,M,25-34,2:47:42,3:58/km,9873445,1263001339,Garmin Forerunner 620,Adidas Boston 6M Blanches J,42.75,New York,2017,Marathon,Garmin,0.5549999999999997,0.5549999999999997,Adidas,2.795
149,149,M,45-54,2:47:46,3:59/km,6789971,1263398857,NA,Saucony Kinvara 8-Fluo,42.43,New York,2017,Marathon,NA,0.23499999999999943,0.23499999999999943,Saucony,2.796111111111111
150,150,M,35-44,2:47:51,3:59/km,2288044,1264547261,Garmin Forerunner 610,NA,42.92,New York,2017,Marathon,Garmin,0.7250000000000014,0.7250000000000014,NA,2.7975
151,151,M,NA,2:48:14,3:59/km,21341728,1263372213,Garmin Forerunner 735XT,NA,42.35,New York,2017,Marathon,Garmin,0.15500000000000114,0.15500000000000114,NA,2.803888888888889
152,152,M,35-44,2:48:21,3:59/km,19206562,1262980546,Garmin Forerunner 225,Brooks Addiction,42.35,New York,2017,Marathon,Garmin,0.15500000000000114,0.15500000000000114,Brooks,2.805833333333333
153,153,M,35-44,2:48:21,3:59/km,3566142,1263128406,Garmin Forerunner 230,Asics Ds Trainer 22,43.56,New York,2017,Marathon,Garmin,1.365000000000002,1.365000000000002,Asics,2.805833333333333
154,154,M,25-34,2:48:29,4:00/km,2196073,1263098611,Garmin Forerunner 920XT,Asics Fa-33,42.38,New York,2017,Marathon,Garmin,0.18500000000000227,0.18500000000000227,Asics,2.8080555555555553
155,155,M,25-34,2:48:34,4:00/km,17743741,1327329953,Garmin Forerunner 610,NA,42.15,New York,2017,Marathon,Garmin,-0.045000000000001705,0.045000000000001705,NA,2.8094444444444444
156,156,M,25-34,2:48:40,4:00/km,5394300,1262881335,Apple Watch Series 2,Nike Vaporfly 4% Blue,41.41,New York,2017,Marathon,Apple,-0.7850000000000037,0.7850000000000037,Nike,2.811111111111111
157,157,M,25-34,2:48:42,4:00/km,9500742,1263156537,Garmin Forerunner 35,Asics Cumulus 18,42.96,New York,2017,Marathon,Garmin,0.7650000000000006,0.7650000000000006,Asics,2.8116666666666665
158,158,M,45-54,2:48:47,4:00/km,16798092,1263085704,Garmin Forerunner 235,Brooks Adrenaline Gts,42.35,New York,2017,Marathon,Garmin,0.15500000000000114,0.15500000000000114,Brooks,2.813055555555555
159,159,M,35-44,2:48:53,4:00/km,7983616,1262913609,Polar V800,Saucony Kinvara 8 ,42.78,New York,2017,Marathon,Polar,0.5850000000000009,0.5850000000000009,Saucony,2.814722222222222
160,160,M,NA,2:48:54,4:00/km,8067561,1263067566,Garmin Forerunner 630,Saucony Ride 7,43.09,New York,2017,Marathon,Garmin,0.8950000000000031,0.8950000000000031,Saucony,2.815
161,161,M,NA,2:48:55,4:00/km,18964008,1263339661,Garmin Forerunner 235,NA,42.57,New York,2017,Marathon,Garmin,0.375,0.375,NA,2.8152777777777778
162,162,M,35-44,2:48:56,4:00/km,7969757,1263862456,Garmin Forerunner 920XT,NA,42.39,New York,2017,Marathon,Garmin,0.19500000000000028,0.19500000000000028,NA,2.8155555555555556
163,163,M,25-34,2:48:57,4:00/km,8739308,1263725782,Polar V800,NA,42.8,New York,2017,Marathon,Polar,0.6049999999999969,0.6049999999999969,NA,2.815833333333333
164,164,M,25-34,2:49:00,4:00/km,3089048,1262856624,Garmin Forerunner 235,Nike Pegasus 34,42.42,New York,2017,Marathon,Garmin,0.22500000000000142,0.22500000000000142,Nike,2.8166666666666664
165,165,M,25-34,2:49:04,4:00/km,23292379,1263156710,Garmin Forerunner 935,NA,42.59,New York,2017,Marathon,Garmin,0.3950000000000031,0.3950000000000031,NA,2.8177777777777777
166,166,M,NA,2:49:07,4:00/km,13436180,1263019897,Garmin Forerunner 630,NA,42.32,New York,2017,Marathon,Garmin,0.125,0.125,NA,2.8186111111111107
167,167,M,25-34,2:49:11,4:01/km,22024196,1262917437,Garmin Forerunner 25,NA,42.4,New York,2017,Marathon,Garmin,0.2049999999999983,0.2049999999999983,NA,2.819722222222222
168,168,M,NA,2:49:11,4:01/km,17898388,1263308823,Garmin Forerunner 25,NA,42.71,New York,2017,Marathon,Garmin,0.5150000000000006,0.5150000000000006,NA,2.819722222222222
169,169,NA,45-54,2:49:16,4:01/km,6207901,1271223013,Garmin Forerunner 910XT,Asics Trainer 22 Red/Yellow,42.28,New York,2017,Marathon,Garmin,0.08500000000000085,0.08500000000000085,Asics,2.8211111111111107
170,170,M,NA,2:49:17,4:01/km,13114352,1262988953,Garmin Forerunner 630,Adidas Adizero Adios 3,42.34,New York,2017,Marathon,Garmin,0.14500000000000313,0.14500000000000313,Adidas,2.8213888888888885
171,171,M,25-34,2:49:20,4:01/km,7637978,1263256195,Garmin vivoactive,NA,42.91,New York,2017,Marathon,Garmin,0.7149999999999963,0.7149999999999963,NA,2.822222222222222
172,172,M,25-34,2:49:26,4:01/km,1912022,1263308856,Garmin Forerunner 620,New Balance Rc1400 V5,42.9,New York,2017,Marathon,Garmin,0.7049999999999983,0.7049999999999983,New Balance,2.8238888888888884
173,173,M,35-44,2:49:28,4:01/km,19585366,1262966886,NA,NA,42.59,New York,2017,Marathon,NA,0.3950000000000031,0.3950000000000031,NA,2.824444444444444
174,174,M,35-44,2:49:30,4:01/km,18164288,1263327601,Garmin fenix 3,NA,43.51,New York,2017,Marathon,Garmin,1.3149999999999977,1.3149999999999977,NA,2.8249999999999997
175,175,M,35-44,2:49:31,4:01/km,2473284,1262922155,Garmin Forerunner 235,NA,42.57,New York,2017,Marathon,Garmin,0.375,0.375,NA,2.8252777777777776
176,176,M,45-54,2:49:32,4:01/km,21772421,1263041488,Garmin Forerunner 935,NA,42.32,New York,2017,Marathon,Garmin,0.125,0.125,NA,2.8255555555555554
177,177,F,35-44,2:49:38,4:01/km,26981255,1336507591,Garmin Forerunner 620,NA,42.64,New York,2017,Marathon,Garmin,0.4450000000000003,0.4450000000000003,NA,2.827222222222222
178,178,M,25-34,2:49:39,4:01/km,1703840,1262976224,Garmin Forerunner 235,Nike Vaporfly 4%,42.65,New York,2017,Marathon,Garmin,0.4549999999999983,0.4549999999999983,Nike,2.8274999999999997
179,179,M,35-44,2:49:41,4:01/km,23937540,1264518195,Timex Ironman GPS,NA,42.56,New York,2017,Marathon,Timex,0.365000000000002,0.365000000000002,NA,2.8280555555555553
181,181,F,25-34,2:49:44,4:01/km,3800068,1262799723,Garmin Forerunner 220,NA,43.21,New York,2017,Marathon,Garmin,1.0150000000000006,1.0150000000000006,NA,2.828888888888889
182,182,M,25-34,2:49:45,4:01/km,25934073,1263368750,Garmin Forerunner 630,NA,42.37,New York,2017,Marathon,Garmin,0.17499999999999716,0.17499999999999716,NA,2.8291666666666666
183,183,M,NA,2:49:46,4:01/km,25650313,1262837884,Garmin Forerunner 25,NA,41.97,New York,2017,Marathon,Garmin,-0.22500000000000142,0.22500000000000142,NA,2.8294444444444444
184,184,M,25-34,2:49:47,4:01/km,15843928,1262930764,Garmin Forerunner 920XT,NA,42.32,New York,2017,Marathon,Garmin,0.125,0.125,NA,2.829722222222222
185,185,M,35-44,2:49:47,4:01/km,257087,1263204074,Garmin Forerunner 220,NA,43.74,New York,2017,Marathon,Garmin,1.5450000000000017,1.5450000000000017,NA,2.829722222222222
186,186,M,NA,2:49:49,4:01/km,703848,1263016280,Garmin Forerunner 235,Asics Gt-2000,42.81,New York,2017,Marathon,Garmin,0.615000000000002,0.615000000000002,Asics,2.8302777777777774
187,187,NA,NA,2:49:51,4:02/km,18400706,1262999852,Garmin Forerunner 735XT,NA,42.67,New York,2017,Marathon,Garmin,0.4750000000000014,0.4750000000000014,NA,2.830833333333333
188,188,M,NA,2:49:51,4:02/km,17540678,1263803520,Garmin fenix 3,NA,46.93,New York,2017,Marathon,Garmin,4.734999999999999,4.734999999999999,NA,2.830833333333333
189,189,NA,NA,2:49:52,4:02/km,21252142,1262922326,Garmin Forerunner 230,NA,42.42,New York,2017,Marathon,Garmin,0.22500000000000142,0.22500000000000142,NA,2.831111111111111
190,190,M,45-54,2:49:57,4:02/km,6686,1262908596,Garmin fenix 5,NA,43.39,New York,2017,Marathon,Garmin,1.1950000000000003,1.1950000000000003,NA,2.8324999999999996
191,191,F,25-34,2:49:59,4:02/km,9484825,1263286459,Garmin Forerunner 225,NA,42.38,New York,2017,Marathon,Garmin,0.18500000000000227,0.18500000000000227,NA,2.833055555555555
192,192,M,25-34,2:50:00,4:02/km,19627066,1262930888,Garmin Forerunner 935,NA,42.7,New York,2017,Marathon,Garmin,0.5050000000000026,0.5050000000000026,NA,2.8333333333333335
193,193,M,45-54,2:50:01,4:02/km,5748211,1262846713,Garmin fenix 3,Asics Nimbus,43.73,New York,2017,Marathon,Garmin,1.5349999999999966,1.5349999999999966,Asics,2.8336111111111113
194,194,M,55-64,2:50:02,4:02/km,11960314,1262972841,Garmin Forerunner 235,NA,43.83,New York,2017,Marathon,Garmin,1.634999999999998,1.634999999999998,NA,2.833888888888889
195,195,F,25-34,2:50:04,4:02/km,12334225,1263037764,Garmin Forerunner 230,Nike Vapor Flys 4%,42.38,New York,2017,Marathon,Garmin,0.18500000000000227,0.18500000000000227,Nike,2.8344444444444448
196,196,M,45-54,2:50:04,4:02/km,10910627,1263353965,Suunto,Hoka One One Bondi 5  #1,42.73,New York,2017,Marathon,Suunto,0.5349999999999966,0.5349999999999966,Hoka,2.8344444444444448
197,197,M,35-44,2:50:06,4:02/km,4701047,1262980985,Garmin Forerunner 230,Adidas Adizero Adios 3 Black,42.36,New York,2017,Marathon,Garmin,0.16499999999999915,0.16499999999999915,Adidas,2.835
198,198,M,35-44,2:50:09,4:02/km,4947029,1263150983,Garmin Forerunner 920XT,Hoka One One Tracer 2,42.74,New York,2017,Marathon,Garmin,0.5450000000000017,0.5450000000000017,Hoka,2.8358333333333334
199,199,M,25-34,2:50:16,4:02/km,2276367,1263178954,Garmin Forerunner 225,Nike Lunarepic ,42.77,New York,2017,Marathon,Garmin,0.5750000000000028,0.5750000000000028,Nike,2.8377777777777777
200,200,M,35-44,2:50:18,4:02/km,1338611,1262960415,Garmin Forerunner 230,NA,42.42,New York,2017,Marathon,Garmin,0.22500000000000142,0.22500000000000142,NA,2.8383333333333334
201,201,M,25-34,2:50:21,4:02/km,6052397,1264517587,Garmin Forerunner 210,Saucony Guide 9,42.81,New York,2017,Marathon,Garmin,0.615000000000002,0.615000000000002,Saucony,2.839166666666667
202,202,M,35-44,2:50:22,4:02/km,10244115,1262893042,Garmin Forerunner 920XT,NA,42.44,New York,2017,Marathon,Garmin,0.24499999999999744,0.24499999999999744,NA,2.8394444444444447
203,203,M,NA,2:50:22,4:02/km,2953322,1271176349,Garmin Forerunner 210,NA,42.64,New York,2017,Marathon,Garmin,0.4450000000000003,0.4450000000000003,NA,2.8394444444444447
204,204,M,NA,2:50:24,4:02/km,13470967,1262894777,Garmin Forerunner 920XT,New Balance Zante ,43.68,New York,2017,Marathon,Garmin,1.4849999999999994,1.4849999999999994,New Balance,2.8400000000000003
205,205,M,45-54,2:50:26,4:02/km,8019702,1262895895,Garmin Forerunner 920XT,NA,42.33,New York,2017,Marathon,Garmin,0.134999999999998,0.134999999999998,NA,2.8405555555555555
206,206,M,25-34,2:50:30,4:02/km,3474536,1262984161,Suunto Ambit2,NA,42.76,New York,2017,Marathon,Suunto,0.5649999999999977,0.5649999999999977,NA,2.841666666666667
207,207,M,NA,2:50:33,4:03/km,17249176,1266104405,Garmin Forerunner 935,NA,42.28,New York,2017,Marathon,Garmin,0.08500000000000085,0.08500000000000085,NA,2.8425000000000002
208,208,M,25-34,2:50:34,4:03/km,10212642,1263233044,Garmin Forerunner 235,Hoka One One Clifton 3,42.36,New York,2017,Marathon,Garmin,0.16499999999999915,0.16499999999999915,Hoka,2.842777777777778
209,209,M,25-34,2:50:41,4:03/km,18354698,1262889145,Garmin Forerunner 735XT,On Cloudflow ,42.49,New York,2017,Marathon,Garmin,0.2950000000000017,0.2950000000000017,On,2.8447222222222224
210,210,M,25-34,2:50:41,4:03/km,15769195,1263071039,NA,New Balance 880 V5,42.47,New York,2017,Marathon,NA,0.2749999999999986,0.2749999999999986,New Balance,2.8447222222222224
211,211,M,25-34,2:50:42,4:03/km,12081572,1262954187,Garmin Forerunner 235,New Balance Boracay V3,42.52,New York,2017,Marathon,Garmin,0.32500000000000284,0.32500000000000284,New Balance,2.845
212,212,M,35-44,2:50:46,4:03/km,14130395,1262965333,Garmin Forerunner 235,Nike Zoom Vaporfly 4% Ice Blue,42.41,New York,2017,Marathon,Garmin,0.2149999999999963,0.2149999999999963,Nike,2.8461111111111115
213,213,M,35-44,2:50:48,4:03/km,376384,1263068845,Garmin Forerunner 735XT,Asics Ds Trainer 22,42.43,New York,2017,Marathon,Garmin,0.23499999999999943,0.23499999999999943,Asics,2.8466666666666667
214,214,M,25-34,2:50:52,4:03/km,13395938,1262970641,Garmin Forerunner 230,NA,42.52,New York,2017,Marathon,Garmin,0.32500000000000284,0.32500000000000284,NA,2.847777777777778
215,215,M,25-34,2:50:55,4:03/km,2105841,1262891270,Garmin Forerunner 935,Hoka One One Arahi ,42.4,New York,2017,Marathon,Garmin,0.2049999999999983,0.2049999999999983,Hoka,2.8486111111111114
216,216,M,25-34,2:50:56,4:03/km,775313,1263057653,Suunto,Asics Gel Kayano 18,42.86,New York,2017,Marathon,Suunto,0.6649999999999991,0.6649999999999991,Asics,2.8488888888888892
217,217,M,NA,2:50:58,4:03/km,16172993,1263093226,Garmin fenix 5,NA,44.78,New York,2017,Marathon,Garmin,2.585000000000001,2.585000000000001,NA,2.8494444444444444
218,218,M,25-34,2:50:59,4:03/km,12818932,1262926981,Garmin Forerunner 235,NA,42.75,New York,2017,Marathon,Garmin,0.5549999999999997,0.5549999999999997,NA,2.8497222222222223
219,219,F,NA,2:51:10,4:03/km,12126839,1262893873,Suunto Ambit3 Sport,NA,42.79,New York,2017,Marathon,Suunto,0.5949999999999989,0.5949999999999989,NA,2.852777777777778
220,220,M,45-54,2:51:11,4:03/km,9652464,1283196071,Garmin Forerunner 230,NA,43.52,New York,2017,Marathon,Garmin,1.3250000000000028,1.3250000000000028,NA,2.8530555555555557
221,221,M,35-44,2:51:19,4:04/km,6702650,1262853518,Garmin Forerunner 935,Asics Gel Ds Racer 11 Blue,42.82,New York,2017,Marathon,Garmin,0.625,0.625,Asics,2.855277777777778
222,222,M,35-44,2:51:21,4:04/km,6732299,1263179547,Garmin Forerunner 235,NA,42.72,New York,2017,Marathon,Garmin,0.5249999999999986,0.5249999999999986,NA,2.8558333333333334
223,223,M,35-44,2:51:22,4:04/km,4020931,1263415823,Garmin fenix 3,Adidas Adizero Adios 3,44.34,New York,2017,Marathon,Garmin,2.145000000000003,2.145000000000003,Adidas,2.8561111111111113
224,224,M,35-44,2:51:25,4:04/km,13184161,1262957297,Suunto Ambit3 Peak,Asics Lyteracer Rs4,43.05,New York,2017,Marathon,Suunto,0.8549999999999969,0.8549999999999969,Asics,2.8569444444444447
225,225,M,NA,2:51:26,4:04/km,23015399,1264035446,Garmin Forerunner 910XT,NA,41.86,New York,2017,Marathon,Garmin,-0.33500000000000085,0.33500000000000085,NA,2.857222222222222
226,226,M,0-19,2:51:28,4:04/km,6757671,1262950180,Garmin fenix 5X,NA,43.76,New York,2017,Marathon,Garmin,1.5649999999999977,1.5649999999999977,NA,2.8577777777777778
227,227,M,35-44,2:51:32,4:04/km,13764398,1262927744,Garmin fenix 5X,NA,43.16,New York,2017,Marathon,Garmin,0.9649999999999963,0.9649999999999963,NA,2.858888888888889
228,228,M,35-44,2:51:33,4:04/km,4099393,1263642371,Suunto Spartan Sport,NA,43.82,New York,2017,Marathon,Suunto,1.625,1.625,NA,2.859166666666667
229,229,M,55-64,2:51:39,4:04/km,5085947,1263311234,Garmin Forerunner 225,New Balance 1500 V3,42.65,New York,2017,Marathon,Garmin,0.4549999999999983,0.4549999999999983,New Balance,2.8608333333333333
230,230,M,35-44,2:51:40,4:04/km,4347727,1262986165,Garmin Forerunner 910XT,Adidas Adios ,42.63,New York,2017,Marathon,Garmin,0.4350000000000023,0.4350000000000023,Adidas,2.861111111111111
231,231,M,45-54,2:51:45,4:04/km,26968180,1335151611,Garmin Forerunner 235,NA,42.23,New York,2017,Marathon,Garmin,0.03499999999999659,0.03499999999999659,NA,2.8625000000000003
232,232,M,NA,2:51:49,4:04/km,9113624,1262916998,Garmin Forerunner 935,Saucony Ride 9,42.12,New York,2017,Marathon,Garmin,-0.07500000000000284,0.07500000000000284,Saucony,2.863611111111111
233,233,M,25-34,2:51:49,4:04/km,19818513,1264517376,Garmin Forerunner 235,NA,43.12,New York,2017,Marathon,Garmin,0.9249999999999972,0.9249999999999972,NA,2.863611111111111
234,234,M,NA,2:51:52,4:04/km,10760917,1262920630,Garmin vivoactive HR,NA,42.33,New York,2017,Marathon,Garmin,0.134999999999998,0.134999999999998,NA,2.8644444444444446
235,235,M,25-34,2:51:53,4:04/km,17559294,1268178742,Garmin Forerunner 610,NA,42.17,New York,2017,Marathon,Garmin,-0.02499999999999858,0.02499999999999858,NA,2.8647222222222224
236,236,M,NA,2:52:00,4:05/km,18502103,1266876696,Polar V800,NA,42.88,New York,2017,Marathon,Polar,0.6850000000000023,0.6850000000000023,NA,2.8666666666666667
237,237,NA,25-34,2:52:06,4:05/km,9613998,1265478392,Garmin Forerunner 235,Nike Lunartempo Ii - Blå/Svart,42.33,New York,2017,Marathon,Garmin,0.134999999999998,0.134999999999998,Nike,2.868333333333333
238,238,M,25-34,2:52:07,4:05/km,19270777,1263017586,Garmin Forerunner 25,Nike Structure 21.2,42.22,New York,2017,Marathon,Garmin,0.02499999999999858,0.02499999999999858,Nike,2.868611111111111
239,239,M,25-34,2:52:07,4:05/km,2951706,1263289594,Garmin Forerunner 920XT,NA,44.1,New York,2017,Marathon,Garmin,1.9050000000000011,1.9050000000000011,NA,2.868611111111111
240,240,M,25-34,2:52:10,4:05/km,24702729,1263137262,Garmin Forerunner 235,NA,42.22,New York,2017,Marathon,Garmin,0.02499999999999858,0.02499999999999858,NA,2.8694444444444445
241,241,M,NA,2:52:15,4:05/km,5019745,1262975547,Garmin Forerunner 920XT,NA,42.27,New York,2017,Marathon,Garmin,0.07500000000000284,0.07500000000000284,NA,2.8708333333333336
242,242,M,25-34,2:52:20,4:05/km,2440059,1263057777,Garmin Forerunner 220,NA,43.12,New York,2017,Marathon,Garmin,0.9249999999999972,0.9249999999999972,NA,2.8722222222222222
243,243,M,35-44,2:52:22,4:05/km,3838033,1262846466,Strava iPhone App,Brooks Transcend,42.53,New York,2017,Marathon,Strava,0.33500000000000085,0.33500000000000085,Brooks,2.872777777777778
244,244,M,25-34,2:52:27,4:05/km,3824535,1263184012,Garmin fenix 3,Asics Super J33 Flash Orange Yellow,43.62,New York,2017,Marathon,Garmin,1.4249999999999972,1.4249999999999972,Asics,2.8741666666666665
245,245,M,35-44,2:52:28,4:05/km,12491689,1263260694,Garmin Forerunner 225,NA,41.88,New York,2017,Marathon,Garmin,-0.3149999999999977,0.3149999999999977,NA,2.8744444444444444
246,246,M,45-54,2:52:29,4:05/km,13302052,1263111542,Garmin fenix 5,Mizuno Wr19 Red,42.61,New York,2017,Marathon,Garmin,0.41499999999999915,0.41499999999999915,Mizuno,2.874722222222222
247,247,M,35-44,2:52:33,4:05/km,21799190,1263450530,Garmin fenix 3,NA,43.2,New York,2017,Marathon,Garmin,1.0050000000000026,1.0050000000000026,NA,2.8758333333333335
248,248,M,25-34,2:52:34,4:05/km,8370616,1263295530,Garmin fenix 3,NA,43.66,New York,2017,Marathon,Garmin,1.4649999999999963,1.4649999999999963,NA,2.8761111111111113
249,249,M,NA,2:52:37,4:05/km,11824712,1263266259,Garmin Forerunner 25,Nike Vomero,42.0,New York,2017,Marathon,Garmin,-0.19500000000000028,0.19500000000000028,Nike,2.8769444444444443
250,250,M,25-34,2:52:39,4:06/km,19269295,1263071775,Garmin Forerunner 620,NA,42.15,New York,2017,Marathon,Garmin,-0.045000000000001705,0.045000000000001705,NA,2.8775
251,251,M,35-44,2:52:47,4:06/km,3116358,1262971492,Garmin fenix 5S,Adidas Adios Boost 2,42.61,New York,2017,Marathon,Garmin,0.41499999999999915,0.41499999999999915,Adidas,2.879722222222222
252,252,M,NA,2:52:48,4:06/km,19701740,1264055257,Garmin Forerunner 225,Brooks Ravenna,42.05,New York,2017,Marathon,Garmin,-0.14500000000000313,0.14500000000000313,Brooks,2.88
253,253,M,25-34,2:52:49,4:06/km,8093132,1263051625,Garmin Forerunner 210,NA,42.59,New York,2017,Marathon,Garmin,0.3950000000000031,0.3950000000000031,NA,2.8802777777777777
254,254,M,45-54,2:52:52,4:06/km,15437014,1263029301,Garmin Forerunner 230,Saucony Kinvara 7,42.57,New York,2017,Marathon,Garmin,0.375,0.375,Saucony,2.881111111111111
255,255,M,35-44,2:52:52,4:06/km,12270809,1263145474,Suunto Ambit3 Sport,NA,42.73,New York,2017,Marathon,Suunto,0.5349999999999966,0.5349999999999966,NA,2.881111111111111
256,256,M,25-34,2:52:53,4:06/km,5113268,1262927317,Garmin Forerunner 735XT,Saucony Kinvara 7,42.47,New York,2017,Marathon,Garmin,0.2749999999999986,0.2749999999999986,Saucony,2.881388888888889
257,257,M,25-34,2:52:57,4:06/km,20792505,1264658698,Garmin Forerunner 230,Nike Flyknit Racer,43.57,New York,2017,Marathon,Garmin,1.375,1.375,Nike,2.8825
