,Rank,Name,Gender,Age,Finish,Pace,Strava Activity,athlet_url,race_url,Watch,Shoes,Distance
164,164,Jeff Tomaszewski,M,35-44,2:44:45,3:54/km,Boston 2017,/athletes/10086356,/activities/946592315,Garmin Forerunner 735XT,—,42.43
165,165,Alvaro Montoya,M,35-44,2:44:55,3:55/km,Morning Run,/athletes/3809235,/activities/947011556,Garmin Forerunner 230,—,42.41
166,166,Fred Goris,M,,2:44:58,3:55/km,Boston,/athletes/310042,/activities/946487755,Garmin Forerunner 220,—,42.42
167,167,Josh McGettigan,M,,2:45:00,3:55/km,Morning Run,/athletes/20552917,/activities/947511284,TomTom,—,42.45
168,168,Ironman Zack,M,25-34,2:45:00,3:55/km,Boston Marathon,/athletes/24468529,/activities/1513052907,Garmin Forerunner 220,—,42.41
169,169,Alan T.,M,35-44,2:45:15,3:55/km,Boston Marathon,/athletes/23193708,/activities/1071400332,,—,42.59
170,170,Aaron Schwartzbard,M,35-44,2:45:16,3:55/km,"Beantown Shuffle #17, in which the heat a...",/athletes/6314725,/activities/946498689,Garmin Forerunner 920XT,"Mizuno Hitogami 3(2,680.1 km)",42.41
171,171,Franklin Castillo,M,25-34,2:45:21,3:55/km,Morning Run,/athletes/2924654,/activities/951045611,Garmin Forerunner 735XT,—,42.40
172,172,Fernando De Samaniego Steta,M,25-34,2:45:22,3:55/km,1st Boston Marathon...that was so much fun!!,/athletes/1452187,/activities/946456236,Suunto Ambit3 Peak,Saucony kinvara 7(299.0 km),42.53
173,173,Morgan S.,M,35-44,2:45:24,3:55/km,121st Boston Marathon,/athletes/17366507,/activities/946496538,Garmin Forerunner 735XT,"Nike Zoom Vomero(1,145.5 km)",42.41
174,174,Bryn Reynolds,M,25-34,2:45:24,3:55/km,Boston Marathon or the easy training run ...,/athletes/2870400,/activities/946521939,Garmin fēnix 3,—,42.59
175,175,Walter T.,M,45-54,2:45:24,3:55/km,Morning Run,/athletes/21772421,/activities/987939985,Garmin Forerunner 735XT,—,42.45
176,176,pascal K,M,25-34,2:45:27,3:55/km,Long way back to boston !,/athletes/2300861,/activities/946566702,Garmin Forerunner 630,—,42.38
177,177,Patrick B.,M,45-54,2:45:27,3:55/km,Boston Marathon #5,/athletes/4401192,/activities/946684368,Garmin Forerunner 220,"ASICS GEL-DS Trainer 21(2,864.5 km)",42.33
178,178,Ian Blackwell,M,25-34,2:45:28,3:55/km,Boston Marathon,/athletes/11283613,/activities/946618709,Garmin Forerunner 230,Nike Zoom Streak 6(208.2 km),42.39
179,179,Nick Parton,M,25-34,2:45:33,3:55/km,Oh Boston,/athletes/735322,/activities/946544434,TomTom,Saucony Fastwitch(221.7 km),42.41
180,180,JB Theard,M,35-44,2:45:35,3:55/km,Boston marathon - new PB and a lot of fun...,/athletes/3487471,/activities/946564236,Garmin Forerunner 220,adidas Boston 2017(284.2 km),42.44
181,181,Issam K,M,45-54,2:45:36,3:55/km,The Boston Marathon,/athletes/1035450,/activities/946613379,Garmin Forerunner 220,"Saucony(16,836.1 km)",42.37
182,182,Matt Preslar,M,45-54,2:45:38,3:56/km,Boston marathon and PR,/athletes/5987798,/activities/946432174,Garmin fēnix 3,—,42.87
183,183,Bruno Morlan,M,25-34,2:45:40,3:56/km,I went for it... no regrets,/athletes/220760,/activities/946434269,Garmin Forerunner 235,Skechers GoMeb Razor(119.9 km),42.40
184,184,Neil Pearson,M,45-54,2:45:45,3:56/km,Boston Marathon 2017,/athletes/1804886,/activities/949025817,Garmin Forerunner 235,—,42.39
185,185,Jay M.,M,,2:45:52,3:56/km,Boston,/athletes/7436685,/activities/946511856,Garmin Forerunner 620,—,42.43
186,186,Louis Moreau,M,25-34,2:45:54,3:56/km,BOSTON MARATHON : No PB but as if it was ...,/athletes/2644774,/activities/946697374,Garmin Forerunner 910XT,Saucony Kinvara 8M(666.0 km),42.54
187,187,Corbyn J.,M,,2:45:55,3:56/km,Morning Run,/athletes/21722804,/activities/972721018,Garmin Forerunner 920XT,—,42.40
188,188,Austin S.,M,,2:46:01,3:56/km,Boston Marathon 2017,/athletes/11734577,/activities/946594206,Garmin Forerunner 230,—,42.48
189,189,Bo Brewer,M,25-34,2:46:05,3:56/km,121st Boston Marathon (aka sometimes it's...,/athletes/13745882,/activities/946470275,Garmin Forerunner 235,"Mizuno Wave Hitogamis(1,044.1 km)",42.48
190,190,Colin McQuade,M,,2:46:13,3:56/km,Boston Marathon,/athletes/11722636,/activities/946710185,Garmin Forerunner 225,"New Balance 890 v5(15,517.5 km)",42.36
191,191,Caitlin Phillips,F,35-44,2:46:14,3:56/km,Morning Run,/athletes/2323945,/activities/957473655,Garmin Forerunner 225,—,42.73
192,192,Anders Roemer,M,,2:46:19,3:56/km,Morning Run,/athletes/12565737,/activities/952905635,Garmin Forerunner 235,"Nike Pegasus 32(12,565.3 km)",42.41
193,193,Matt J.,M,25-34,2:46:23,3:57/km,Boston Marathon,/athletes/7369868,/activities/950040102,Garmin Forerunner 410,—,42.40
194,194,Tyler B,M,,2:46:24,3:57/km,Boston Marathon,/athletes/19581277,/activities/948146727,Garmin Forerunner 220,—,42.46
195,195,Hiro Aono,M,35-44,2:46:32,3:57/km,Boston Marathon 2017 - my very first Bost...,/athletes/654075,/activities/946618466,Garmin Forerunner 235,adidas Adizero Adios 3(677.9 km),42.48
196,196,RH Wiegand,M,35-44,2:46:39,3:57/km,Morning Run,/athletes/17785068,/activities/946508836,Garmin Forerunner 230,—,42.39
197,197,Sean McCauley,M,25-34,2:46:39,3:57/km,Boston Marathon,/athletes/4903508,/activities/946651963,Garmin Forerunner 220,New Balance RC1400 V4(424.2 km),42.47
198,198,Alex R.,M,,2:46:43,3:57/km,Morning Run,/athletes/1636068,/activities/948724762,Garmin Forerunner 620,—,42.49
199,199,Mike Canan,M,35-44,2:46:47,3:57/km,Boston Marathon 2017,/athletes/16498371,/activities/953003642,Garmin Forerunner 620,Nike Luna Racer(713.0 km),42.27
200,200,Aaron Manning,M,25-34,2:46:49,3:57/km,"121st Boston Marathon - 2:46:49, PB",/athletes/16966462,/activities/946613996,TomTom,Nike Free RN Distance(483.7 km),42.38
201,201,Kyle McKinley,M,20-24,2:46:50,3:57/km,Boston Marathon 2017,/athletes/6612184,/activities/946571469,Garmin Forerunner 235,Nike LunarTempo 2(284.6 km),42.45
202,202,Aaron Anderson,M,35-44,2:46:52,3:57/km,Morning Run,/athletes/15406067,/activities/1000393011,Garmin Forerunner 620,—,42.44
203,203,Anthony Diamond,M,,2:46:53,3:57/km,Boston Marathon,/athletes/6815824,/activities/991337387,Garmin Forerunner 735XT,HOKA ONE ONE Clifton 3(830.9 km),42.43
204,204,Nikolas B.,M,25-34,2:46:54,3:57/km,I forgot Boston had hills!!,/athletes/9185667,/activities/946462998,Garmin Forerunner 235,"Altra Escalante(1,039.4 km)",42.37
205,205,Patrick Ollinger,M,25-34,2:46:56,3:57/km,2017 Boston Marathon,/athletes/17581197,/activities/953010249,Garmin Forerunner 920XT,—,42.43
206,206,Joshua McClung,M,35-44,2:47:02,3:58/km,Boston Marathon 2017,/athletes/12384153,/activities/946502060,Garmin Vívoactive,"Nike Structure(1,007.1 km)",42.50
207,207,Will Hartje,M,25-34,2:47:03,3:58/km,Boston marathon race,/athletes/15884209,/activities/946597496,Garmin Forerunner 235,Brooks Launch(924.7 km),42.41
208,208,Derrick Hamel,M,35-44,2:47:04,3:58/km,Morning Run,/athletes/23481887,/activities/1088189277,Garmin Forerunner 25,—,42.44
209,209,Bryan S.,M,35-44,2:47:05,3:58/km,Morning Run,/athletes/6198190,/activities/946800486,Garmin Forerunner 235,"Salming 2016 RACE(12,859.0 km)",42.08
210,210,Jonathan K.,M,35-44,2:47:06,3:58/km,Boston Marathon. Left leg quad + hip flex...,/athletes/2084847,/activities/946767554,Garmin Forerunner 10,Nike NZS(300.2 km),42.54
211,211,Nat Couture,M,35-44,2:47:07,3:58/km,Boston Marathon!,/athletes/987423,/activities/948774609,Suunto Ambit2 S,"HOKA ONE ONE Bondi(1,897.6 km)",42.48
212,212,Drew N.,M,25-34,2:47:08,3:58/km,Bean town shuffle,/athletes/772514,/activities/946597855,Garmin Forerunner 235,adidas BOSTON BOOST(484.5 km),42.43
213,213,Stephanie A.,F,35-44,2:47:12,3:58/km,Boston Marathon #5,/athletes/2008989,/activities/946484472,Garmin Forerunner 220,—,42.51
214,214,Dave Brown,M,25-34,2:47:18,3:58/km,"""Easy"" jog with some friends...",/athletes/16099751,/activities/946501109,Garmin Forerunner 620,Nike free run distance(998.6 km),42.33
215,215,Alan Groudle,M,35-44,2:47:18,3:58/km,Boston Marathon (AKA Everybody Hurts),/athletes/4673281,/activities/946604114,Garmin Forerunner 230,New Balance 1400 v4(523.5 km),42.46
216,216,Mario Fraioli,M,35-44,2:47:21,3:58/km,"""The marathon can humble you.""Bill Rodgers",/athletes/3746861,/activities/946492559,Garmin Forerunner 220,HOKA ONE ONE Clifton 3 Boston(458.0 km),42.45
217,217,Tyler Hamilton,M,,2:47:22,3:58/km,Morning Run,/athletes/22868844,/activities/1055955931,Garmin Forerunner 620,—,42.43
218,218,Joe V.,M,20-24,2:47:28,3:58/km,Boston Marathon,/athletes/27153169,/activities/1357847441,,adidas Adizero Adios Boost 3.0(160.3 km),42.45
219,219,Esteban Ochoa,M,35-44,2:47:29,3:58/km,Morning Run,/athletes/1050493,/activities/947014363,Garmin Forerunner 620,—,42.42
220,220,Nadine G.,F,25-34,2:47:31,3:58/km,Black day in Boston,/athletes/20150796,/activities/946785151,Garmin Forerunner 920XT,—,42.41
221,221,Dan L.,M,,2:47:35,3:58/km,Boston marathon,/athletes/12509139,/activities/946511203,Garmin Forerunner 225,—,42.26
222,222,Alex B.,F,,2:47:39,3:58/km,Morning Run,/athletes/16880680,/activities/946688342,Garmin Forerunner 220,—,42.51
223,223,Chris Rego,M,,2:47:41,3:58/km,Boston Marathon,/athletes/14586075,/activities/946976786,TomTom,New Balance 1500 V2(367.1 km),42.38
224,224,Common Athlete,M,35-44,2:47:44,3:59/km,Boston <U+2600><U+FE0F> Marathon,/athletes/5594089,/activities/946475427,Garmin Forerunner 220,Saucony Kinvara 8(809.6 km),42.54
225,225,Benjamin Coughlin,M,25-34,2:47:44,3:59/km,Boston Marathon 2017!,/athletes/5073200,/activities/946705136,Garmin Vívoactive,adidas adios boost(371.7 km),42.46
226,226,Jeff Koranda,M,25-34,2:47:47,3:59/km,Morning Run,/athletes/7681527,/activities/946560876,Garmin Forerunner 235,—,42.46
227,227,Julianne Quinn,F,,2:47:54,3:59/km,Boston Marathon - definitely peaked a few...,/athletes/4588163,/activities/947052760,Garmin Forerunner 610,—,42.55
228,228,Brian Barclay,M,35-44,2:47:54,3:59/km,Morning Run,/athletes/2669375,/activities/1101789718,Garmin fēnix 3,—,42.50
229,229,Dan Kelley,M,,2:47:56,3:59/km,Boston Marathon,/athletes/5795019,/activities/946548510,Garmin fēnix 3,New Balance 1500v3(482.7 km),42.56
230,230,Seth W.,M,,2:47:58,3:59/km,BOSTON!! (Proof that my watch is crazy),/athletes/18840635,/activities/946589482,Polar M400,adidas adios boost(220.8 km),42.84
231,231,Jon Autrey,M,35-44,2:47:58,3:59/km,Morning Run,/athletes/12958374,/activities/948081862,Garmin Forerunner 220,—,42.42
232,232,Paul O'Callaghan,M,35-44,2:47:59,3:59/km,Boston Marathon 2017 - Slowest Marathon b...,/athletes/2201245,/activities/948683095,Garmin Forerunner 620,Brooks addiction(564.3 km),42.37
233,233,Jacob Kirk,M,,2:48:00,3:59/km,Boston Marathon,/athletes/14219920,/activities/946520358,Garmin Forerunner 225,—,42.72
234,234,Adam G.,M,35-44,2:48:00,3:59/km,2017 Boston Marathon,/athletes/1635,/activities/946737012,Garmin Forerunner 620,"adidas Ultra Boosts(9,503.9 km)",42.25
235,235,Steve Hobbs,,,2:48:03,3:59/km,"Boston Marathon. Blimey, that was tough.",/athletes/6291556,/activities/946634348,Garmin Forerunner 225,Mizuno Waverider20(789.3 km),42.32
236,236,Elizabeth Ryan,F,25-34,2:48:05,3:59/km,"Boston Marathon, 35th place",/athletes/6360084,/activities/946862215,Garmin Vívoactive HR,adidas adizero adios(389.8 km),42.42
237,237,Stuart H.,M,35-44,2:48:07,3:59/km,Boston Marathon,/athletes/18639271,/activities/946741417,Garmin Vívoactive,—,42.42
238,238,Byron C.,M,25-34,2:48:17,3:59/km,Boston 2017!!,/athletes/8754738,/activities/950059367,,HOKA ONE ONE Clifton 3(842.5 km),42.58
239,239,Luis Fernandez Jimenez,M,25-34,2:48:27,4:00/km,Boston Marathon 2017,/athletes/12215455,/activities/946479898,Garmin Forerunner 920XT,—,42.41
240,240,Jordan E.,M,25-34,2:48:28,4:00/km,2017 Boston Marathon,/athletes/2849704,/activities/946769171,Garmin Forerunner 920XT,—,42.44
241,241,Taylor R.,M,35-44,2:48:28,4:00/km,Morning Run,/athletes/8738809,/activities/1075621015,Garmin Forerunner 910XT,—,42.64
242,242,Chris V.,M,35-44,2:48:33,4:00/km,Boston Marathon 2017,/athletes/312625,/activities/946675239,Garmin Forerunner 220,"Nike Pegasus(18,142.1 km)",42.44
243,243,Kevin H.,M,25-34,2:48:34,4:00/km,Boston Marathon - PR!,/athletes/3379823,/activities/946814567,GPX,New Balance 1500v2(965.9 km),42.48
244,244,Bernd K.,M,,2:48:37,4:00/km,Morning Run,/athletes/15349735,/activities/957801943,Garmin Forerunner 620,—,42.42
245,245,John S.,M,,2:48:39,4:00/km,2017 Boston Marathon,/athletes/4770458,/activities/946587862,Garmin fēnix 3,adidas Boston 6(622.4 km),42.54
246,246,Jim Moore,M,45-54,2:48:42,4:00/km,Boston Marathon 2017 - 2 minute PR! And m...,/athletes/2154996,/activities/946548869,Garmin Forerunner 630,"Unbranded(8,450.8 km)",42.47
247,247,Katsu T.,M,,2:48:43,4:00/km,121th Boston Marathon,/athletes/12007494,/activities/946575603,Garmin Forerunner 735XT,adidas REN boost(223.1 km),42.46
248,248,Ben G.,M,35-44,2:48:44,4:00/km,Morning Run,/athletes/1560801,/activities/948240430,Garmin Forerunner 910XT,—,42.51
249,249,Daniel Seymour K,M,25-34,2:48:47,4:00/km,I hate Boston. / Noob splits.,/athletes/2593082,/activities/946510519,Garmin Forerunner 235,Nike streak flyknit black(659.4 km),42.38
250,250,Nora C.,F,,2:48:48,4:00/km,Boston Marathon 2017,/athletes/3458948,/activities/946596147,Garmin Forerunner 220,"Nike Pegasus 12 - Blue(13,300.4 km)",42.36
251,251,Michael Fisher,M,35-44,2:48:48,4:00/km,Boston Marathon,/athletes/450924,/activities/948043455,Garmin Forerunner 630,adidas Supernova 2(628.3 km),42.42
252,252,Xiao Wang,M,25-34,2:48:49,4:00/km,Morning Run,/athletes/2488402,/activities/946788773,Garmin Forerunner 225,"Brooks Pureflow(4,016.7 km)",42.14
253,253,Scott Bradley,M,35-44,2:48:51,4:00/km,Boston Marathon,/athletes/446884,/activities/946562367,Garmin fēnix 3,—,42.59
254,254,Ray Avalos,M,35-44,2:48:53,4:00/km,Sunny day at Boston Marathon 2017,/athletes/9059062,/activities/949618359,Garmin Forerunner 230,New Balance RC 1400 v4(234.3 km),42.46
255,255,Jeroen G.,M,,2:48:53,4:00/km,"Boston! Tough day, no PR",/athletes/6185654,/activities/950421289,Garmin Forerunner 220,—,43.45
256,256,Blake P.,M,35-44,2:49:00,4:00/km,Boston marathon,/athletes/5971413,/activities/946698383,Garmin Forerunner 620,"Pearl Izumi N2(7,231.2 km)",42.41
257,257,Daniel Comite,M,25-34,2:49:02,4:00/km,Boston '17,/athletes/6074673,/activities/946598932,Garmin Forerunner 235,New Balance Zante's V3 Grey(66.9 km),42.40
258,258,Harrell C.,M,,2:49:02,4:00/km,Morning Run,/athletes/10423460,/activities/948153433,Garmin Forerunner 10,—,42.48
259,259,Will Swenson,M,45-54,2:49:12,4:01/km,Boston Marathon,/athletes/3258775,/activities/946538744,Garmin fēnix 3,—,42.68
260,260,Scotty McKeel,M,25-34,2:49:17,4:01/km,The Boston Marathon,/athletes/19254284,/activities/946704831,Garmin Vívoactive HR,—,42.41
261,261,David Freeman,M,45-54,2:49:17,4:01/km,Boston Marathon 2017,/athletes/495502,/activities/948124458,Garmin Forerunner 620,—,42.35
262,262,Alexander Looi,M,,2:49:19,4:01/km,Morning Run,/athletes/11190885,/activities/963432383,Garmin Forerunner 610,—,42.50
263,263,Douglas Baasch,M,25-34,2:49:21,4:01/km,BOSTON MARATHON | Official time 2:49:21,/athletes/12791800,/activities/946562026,Garmin Forerunner 220,"New Balance Hanzo S(1,291.8 km)",42.42
264,264,Jimmy Sosinski,M,35-44,2:49:23,4:01/km,Boston Marathon (PR!!),/athletes/758114,/activities/947455490,Garmin Forerunner 910XT,—,42.46
265,265,lee fedden,M,35-44,2:49:26,4:01/km,Morning Run,/athletes/2026484,/activities/1009069270,Garmin Forerunner 630,"Brooks addiction(1,708.3 km)",42.45
266,266,Daniel LeBlanc,M,,2:49:29,4:01/km,Morning Run,/athletes/9418280,/activities/948252003,Garmin Forerunner 230,—,42.41
267,267,Ryan B.,M,,2:49:31,4:01/km,Morning Run,/athletes/7567353,/activities/946507556,Garmin Forerunner 630,—,42.49
268,268,Kyle Coffee,M,25-34,2:49:31,4:01/km,Boston,/athletes/13665343,/activities/946690212,Fitbit Surge,"Nike Free 5.0(1,333.0 km)",42.30
269,269,Matt Bender,M,25-34,2:49:32,4:01/km,Soft splits but I'll take a PR (no ER) in...,/athletes/7529404,/activities/946504834,Garmin Forerunner 735XT,—,42.43
270,270,Nolan Ripple,M,25-34,2:49:32,4:01/km,Boston Marathon- the big show!,/athletes/13255690,/activities/946619650,Garmin Forerunner 910XT,"HOKA ONE ONE ATR Challenger 3(3,532.7 km)",42.42
271,271,Nicholas L.,M,25-34,2:49:33,4:01/km,Boston Marathon! PR/BQ!,/athletes/11286575,/activities/946529334,Garmin Forerunner 235,Nike Lunarepic(810.8 km),42.36
272,272,Veronica J.,F,,2:49:34,4:01/km,Boston Marathon,/athletes/13273834,/activities/946720769,Garmin Forerunner 235,—,42.42
273,273,Bobby McDonough,M,25-34,2:49:38,4:01/km,Boston,/athletes/14383806,/activities/946719249,Garmin Forerunner 235,New Balance 1500v2(358.5 km),42.40
274,274,Ryan Hansen,M,,2:49:38,4:01/km,Morning Run,/athletes/2005359,/activities/949510061,Garmin Forerunner 230,—,42.43
275,275,Víctor Estévez,M,45-54,2:49:38,4:01/km,Carrera por la mañana,/athletes/13406631,/activities/972495129,Garmin Forerunner 235,—,42.50
276,276,Chris Richardson,M,25-34,2:49:39,4:01/km,Morning Elliptical... oh no wait this the...,/athletes/3536115,/activities/946460713,Garmin fēnix 3,adidas adios(697.6 km),42.51
277,277,Neil M.,M,35-44,2:49:39,4:01/km,Boston Marathon 2017: super fun with Patr...,/athletes/985644,/activities/946504598,Garmin fēnix 3,Nike Flyknit Racer(381.0 km),42.46
278,278,Greg K.,M,25-34,2:49:41,4:01/km,Morning Run,/athletes/2502232,/activities/946512292,Garmin Forerunner 735XT,—,42.44
279,279,Aaron Tucker,M,25-34,2:49:42,4:01/km,Da Big Boi,/athletes/6698553,/activities/946737303,Garmin Vívoactive,adidas Adizero Boston(598.8 km),42.44
280,280,Will Gates Jr,M,25-34,2:49:44,4:01/km,2017 BOSTON MARATHON - had a blast! and a...,/athletes/2777925,/activities/946685223,Garmin Forerunner 230,Altra The One-Yellow(348.6 km),42.46
281,281,Javier Pita,M,35-44,2:49:45,4:01/km,Boston Marathon 2017. Redemption 10 years...,/athletes/5746175,/activities/946517002,Garmin Forerunner 230,—,42.40
282,282,Guilherme Stapenhorst,M,25-34,2:49:46,4:01/km,Boston Marathon 2017 <U+0001F1FA><U+0001F1F8>,/athletes/7581795,/activities/946644046,Garmin Forerunner 920XT,—,42.47
283,283,Collin Jarvis,M,25-34,2:49:51,4:02/km,#RespectTheMarathon,/athletes/11652503,/activities/946663210,Garmin Forerunner 25,—,42.54
284,284,Rune Bohn Jensen,M,45-54,2:49:57,4:02/km,Boston Marathon 2017,/athletes/7365907,/activities/946575975,Garmin fēnix 3,—,42.52
285,285,Julien Lagoutte,M,,2:50:00,4:02/km,Marathon de Boston 2017,/athletes/6095445,/activities/946979170,Garmin Forerunner 310XT,ASICS DS racer 10 04/2017(936.9 km),42.46
286,286,Olive Moraine,M,25-34,2:50:01,4:02/km,Boston Marathon,/athletes/3972373,/activities/946520289,Garmin Forerunner 735XT,"Inov-8 roclite 282GTX(4,053.1 km)",42.41
287,287,Brian Fagan,M,35-44,2:50:02,4:02/km,Boston Marathon 2:50:00,/athletes/6791810,/activities/946504050,Garmin Forerunner 225,"HOKA ONE ONE Clifton 3(1,005.3 km)",42.39
288,288,Gabriele Vajente,M,35-44,2:50:04,4:02/km,Boston Marathon,/athletes/18927316,/activities/946599620,Garmin Forerunner 235,—,42.50
289,289,Spencer Sheaff,M,,2:50:06,4:02/km,Boston Marathon,/athletes/7873875,/activities/946556728,Garmin Forerunner 620,—,42.46
290,290,Ian McKinley,M,35-44,2:50:06,4:02/km,The 121st Boston Marathon. I completely b...,/athletes/8319823,/activities/947004015,Garmin fēnix 3,New Balance 1400(243.7 km),42.57
291,291,Ryan Metivier,M,35-44,2:50:06,4:02/km,Morning Run,/athletes/20864537,/activities/948787633,Garmin Forerunner 405,—,42.34
292,292,Kelsey W.,F,25-34,2:50:08,4:02/km,BOSTON MARATHON!!! <U+0001F499><U+0001F49B>,/athletes/16396459,/activities/946599012,Garmin Forerunner 235,—,42.44
293,293,Brian Haskett,M,45-54,2:50:08,4:02/km,Marathon #26 -- Boston Marathon -- 2:50:08,/athletes/1248690,/activities/946691892,Garmin Forerunner 225,adidas Adizero Boston Boost(344.2 km),42.08
294,294,Jonathan M.,M,35-44,2:50:24,4:02/km,2017 Boston Marathon,/athletes/2781108,/activities/946559024,Garmin Vívoactive HR,adidas Adizero Adios 3(201.9 km),42.40
295,295,Greg Rolfes,M,25-34,2:50:26,4:02/km,Boston sleeveless-T party,/athletes/565542,/activities/947490558,Garmin Forerunner 225,—,42.48
296,296,Steve Berrones,M,,2:50:30,4:02/km,Morning Run,/athletes/17937456,/activities/946767506,Garmin fēnix 3,—,42.54
297,297,Mark H.,M,,2:50:33,4:03/km,2017 Boston Marathon,/athletes/12494767,/activities/946563139,Garmin Forerunner 620,—,42.30
298,298,Christoffer Johnston,M,25-34,2:50:36,4:03/km,Morning Run,/athletes/2951706,/activities/946883285,Garmin Forerunner 920XT,—,42.37
